@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute giveme-1 numeric
@attribute giveme-2 numeric
@attribute giveme-3 numeric
@attribute giveme-4 numeric
@attribute giveme-5 numeric
@attribute giveme-6 numeric
@attribute giveme-7 numeric
@attribute giveme-8 numeric
@attribute giveme-9 numeric
@attribute giveme-10 numeric

@data
12750,'2019/04/16 20:16:43:967',10,758.299988,58.799999,0.4,0,0,?,?,?,0,?,?,?,?,?,?
12751,'2019/04/16 20:16:43:967',10,757.799988,58.700001,0.3,0,0,?,?,?,0,?,?,?,?,?,?
12752,'2019/04/16 20:16:43:967',10,756.400024,58.599998,0.2,0,0,?,?,?,0,?,?,?,?,?,?
12753,'2019/04/16 20:16:43:981',10,755,58.599998,0.1,0,0,?,?,?,0,?,?,?,?,?,?
12754,'2019/04/16 20:16:43:981',10,756.900024,58.599998,0,0,0,?,?,?,0,?,?,?,?,?,?
12755,'2019/04/16 20:16:43:981',10,758.799988,58.599998,0,0,0,?,?,?,0,?,?,?,?,?,?
12756,'2019/04/16 20:16:43:981',10,761.900024,58.599998,0,0,0,?,?,?,0,?,?,?,?,?,?
12757,'2019/04/16 20:16:43:997',10,765,58.599998,0,0,0,?,?,?,0,?,?,?,?,?,?
12758,'2019/04/16 20:16:43:997',10,765.299988,58.599998,0,0,0,?,?,?,0,?,?,?,?,?,?
12759,'2019/04/16 20:16:43:997',10,761.799988,58.700001,0,0,0,?,?,?,0,?,?,?,?,?,?
12760,'2019/04/16 20:16:44:012',10,758.299988,58.799999,0,0,0,?,?,?,0,?,?,?,?,?,?
12761,'2019/04/16 20:16:44:012',10,754.799988,58.900002,0,0,0,?,?,?,0,?,?,?,?,?,?
12762,'2019/04/16 20:16:44:012',10,755.099976,59,0,0,0,?,?,?,0,?,?,?,?,?,?
12763,'2019/04/16 20:16:44:028',10,755.400024,58.900002,0,0,0,?,?,?,0,?,?,?,?,?,?
12764,'2019/04/16 20:16:44:029',10,755.700012,58.799999,0,0,0,?,?,?,0,?,?,?,?,?,?
12765,'2019/04/16 20:16:44:029',10,756,58.700001,0,0,0,?,?,?,0,?,?,?,?,?,?
12766,'2019/04/16 20:16:44:029',10,753.900024,58.599998,0,0,0,?,?,?,0,?,?,?,?,?,?
12767,'2019/04/16 20:16:44:041',10,751.799988,58.599998,0,0,0,?,?,?,0,?,?,?,?,?,?
12768,'2019/04/16 20:16:44:041',10,749.700012,58.599998,0,0,0,?,?,?,0,?,?,?,?,?,?
12769,'2019/04/16 20:16:44:042',10,751.400024,58.599998,0,0,0,?,?,?,0,?,?,?,?,?,?
12770,'2019/04/16 20:16:44:042',10,754.200012,58.599998,0,0,0,?,?,?,0,?,?,?,?,?,?
12771,'2019/04/16 20:16:44:056',10,757,58.599998,0,0,0,?,?,?,0,?,?,?,?,?,?
12772,'2019/04/16 20:16:44:056',10,756.900024,58.599998,0,0,0,?,?,?,0,?,?,?,?,?,?
12773,'2019/04/16 20:16:44:056',10,753,58.700001,0,0,0,?,?,?,0,?,?,?,?,?,?
12774,'2019/04/16 20:16:44:071',10,749.099976,58.799999,0,0,0,?,?,?,0,?,?,?,?,?,?
12775,'2019/04/16 20:16:44:071',10,745.200012,58.900002,0,0,0,?,?,?,0,?,?,?,?,?,?
12776,'2019/04/16 20:16:44:071',10,745.5,59,0,0,0,?,?,?,0,?,?,?,?,?,?
12777,'2019/04/16 20:16:44:086',10,745.799988,59,0,0,0,?,?,?,0,?,?,?,?,?,?
12778,'2019/04/16 20:16:44:086',10,746.099976,59,0,0,0,?,?,?,0,?,?,?,?,?,?
12779,'2019/04/16 20:16:44:086',10,745.099976,59,0,0,0,?,?,?,0,?,?,?,?,?,?
12780,'2019/04/16 20:16:44:103',10,743,59,0,0,0,?,?,?,0,?,?,?,?,?,?
12781,'2019/04/16 20:16:44:103',10,740.900024,59,0,0,0,?,?,?,0,?,?,?,?,?,?
12782,'2019/04/16 20:16:44:103',10,740.400024,59,0,0,0,?,?,?,0,?,?,?,?,?,?
12783,'2019/04/16 20:16:44:103',10,743.700012,58.900002,0,0,0,?,?,?,0,?,?,?,?,?,?
12784,'2019/04/16 20:16:44:104',10,747,58.799999,0,0,0,?,?,?,0,?,?,?,?,?,?
12785,'2019/04/16 20:16:44:104',10,750.299988,58.700001,0,0,0,?,?,?,0,?,?,?,?,?,?
12786,'2019/04/16 20:16:44:104',10,747.099976,58.599998,0,0,0,?,?,?,0,?,?,?,?,?,?
12787,'2019/04/16 20:16:44:132',10,743.900024,58.5,0,0,0,?,?,?,0,?,?,?,?,?,?
12788,'2019/04/16 20:16:44:132',10,740.700012,58.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
12789,'2019/04/16 20:16:44:132',10,741.700012,58.299999,0,0,0,?,?,?,0,?,?,?,?,?,?
12790,'2019/04/16 20:16:44:146',10,742.700012,58.200001,0,0,0,?,?,?,0,?,?,?,?,?,?
12791,'2019/04/16 20:16:44:146',10,743.700012,58.099998,0,0,0,?,?,?,0,?,?,?,?,?,?
12792,'2019/04/16 20:16:44:146',10,742.200012,58,0,0,0,?,?,?,0,?,?,?,?,?,?
12793,'2019/04/16 20:16:44:163',10,740.700012,58.099998,0,0,0,?,?,?,0,?,?,?,?,?,?
12794,'2019/04/16 20:16:44:163',10,739.200012,58.200001,0,0,0,?,?,?,0,?,?,?,?,?,?
12795,'2019/04/16 20:16:44:163',10,737.700012,58.299999,0,0,0,?,?,?,0,?,?,?,?,?,?
12796,'2019/04/16 20:16:44:163',10,741.400024,58.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
12797,'2019/04/16 20:16:44:163',10,745.099976,58.299999,0,0,0,?,?,?,0,?,?,?,?,?,?
12798,'2019/04/16 20:16:44:163',10,748.799988,58.200001,0,0,0,?,?,?,0,?,?,?,?,?,?
12799,'2019/04/16 20:16:44:163',10,749.599976,58.099998,0,0,0,?,?,?,0,?,?,?,?,?,?
12800,'2019/04/16 20:16:44:163',10,746.5,58,0,0,0,?,?,?,0,?,?,?,?,?,?
12801,'2019/04/16 20:16:44:180',10,743.400024,58,0,0,0,?,?,?,0,?,?,?,?,?,?
12802,'2019/04/16 20:16:44:180',10,741.200012,58,0,0,0,?,?,?,0,?,?,?,?,?,?
12803,'2019/04/16 20:16:44:180',10,739,57.900002,0,0,0,?,?,?,0,?,?,?,?,?,?
12804,'2019/04/16 20:16:44:180',10,740,57.799999,0,0,0,?,?,?,0,?,?,?,?,?,?
12805,'2019/04/16 20:16:44:209',10,741,57.799999,0,0,0,?,?,?,0,?,?,?,?,?,?
12806,'2019/04/16 20:16:44:209',10,740.299988,57.799999,0,0,0,?,?,?,0,?,?,?,?,?,?
12807,'2019/04/16 20:16:44:209',10,739.599976,58,0,0,0,?,?,?,0,?,?,?,?,?,?
12808,'2019/04/16 20:16:44:209',10,738.299988,58.200001,0,0,0,?,?,?,0,?,?,?,?,?,?
12809,'2019/04/16 20:16:44:209',10,737,58.299999,0,0,0,?,?,?,0,?,?,?,?,?,?
12810,'2019/04/16 20:16:44:209',10,739.599976,58.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
12811,'2019/04/16 20:16:44:209',10,742.200012,58.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
12812,'2019/04/16 20:16:44:209',10,746.299988,58.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
12813,'2019/04/16 20:16:44:236',10,750.400024,58.299999,0,0,0,?,?,?,0,?,?,?,?,?,?
12814,'2019/04/16 20:16:44:236',10,751.299988,58.200001,0,0,0,?,?,?,0,?,?,?,?,?,?
12815,'2019/04/16 20:16:44:236',10,752.200012,58,0,0,0,?,?,?,0,?,?,?,?,?,?
12816,'2019/04/16 20:16:44:236',10,749.5,57.799999,0,0,0,?,?,?,0,?,?,?,?,?,?
12817,'2019/04/16 20:16:44:251',10,746.799988,57.799999,0,0,0,?,?,?,0,?,?,?,?,?,?
12818,'2019/04/16 20:16:44:251',10,744.700012,57.799999,0,0,0,?,?,?,0,?,?,?,?,?,?
12819,'2019/04/16 20:16:44:251',10,742.599976,57.900002,0,0,0,?,?,?,0,?,?,?,?,?,?
12820,'2019/04/16 20:16:44:251',10,743.599976,58,0,0,0,?,?,?,0,?,?,?,?,?,?
12821,'2019/04/16 20:16:44:268',10,744.599976,58.099998,0,0,0,?,?,?,0,?,?,?,?,?,?
12822,'2019/04/16 20:16:44:268',10,744.099976,58.099998,0,0,0,?,?,?,0,?,?,?,?,?,?
12823,'2019/04/16 20:16:44:268',10,743.599976,58.200001,0,0,0,?,?,?,0,?,?,?,?,?,?
12824,'2019/04/16 20:16:44:268',10,743.099976,58.299999,0,0,0,?,?,?,0,?,?,?,?,?,?
12825,'2019/04/16 20:16:44:268',10,741.400024,58.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
12826,'2019/04/16 20:16:44:268',10,743.299988,58.5,0,0,0,?,?,?,0,?,?,?,?,?,?
12827,'2019/04/16 20:16:44:268',10,745.200012,58.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
12828,'2019/04/16 20:16:44:268',10,747.099976,58.299999,0,0,0,?,?,?,0,?,?,?,?,?,?
12829,'2019/04/16 20:16:44:268',10,750.599976,58.200001,0,0,0,?,?,?,0,?,?,?,?,?,?
12830,'2019/04/16 20:16:44:296',10,751,58.099998,0,0,0,?,?,?,0,?,?,?,?,?,?
12831,'2019/04/16 20:16:44:296',10,751.400024,58,0,0,0,?,?,?,0,?,?,?,?,?,?
12832,'2019/04/16 20:16:44:296',10,748.5,58,0,0,0,?,?,?,0,?,?,?,?,?,?
12833,'2019/04/16 20:16:44:311',10,745.599976,58.099998,0,0,0,?,?,?,0,?,?,?,?,?,?
12834,'2019/04/16 20:16:44:311',10,742.700012,58.200001,0,0,0,?,?,?,0,?,?,?,?,?,?
12835,'2019/04/16 20:16:44:311',10,741,58.299999,0,0,0,?,?,?,0,?,?,?,?,?,?
12836,'2019/04/16 20:16:44:311',10,742.299988,58.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
12837,'2019/04/16 20:16:44:326',10,743.599976,58.5,0,0,0,?,?,?,0,?,?,?,?,?,?
12838,'2019/04/16 20:16:44:326',10,744.900024,58.599998,0,0,0,?,?,?,0,?,?,?,?,?,?
12839,'2019/04/16 20:16:44:326',10,743.400024,58.700001,0,0,0,?,?,?,0,?,?,?,?,?,?
12840,'2019/04/16 20:16:44:343',10,741.900024,58.900002,0,0,0,?,?,?,0,?,?,?,?,?,?
12841,'2019/04/16 20:16:44:343',10,740.400024,59.099998,0,0,0,?,?,?,0,?,?,?,?,?,?
12842,'2019/04/16 20:16:44:343',10,742.200012,59.299999,0,0,0,?,?,?,0,?,?,?,?,?,?
12843,'2019/04/16 20:16:44:343',10,745.700012,59.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
12844,'2019/04/16 20:16:44:356',10,749.200012,59.5,0.1,0,0,?,?,?,0,?,?,?,?,?,?
12845,'2019/04/16 20:16:44:356',10,752.700012,59.299999,0.2,0,0,?,?,?,0,?,?,?,?,?,?
12846,'2019/04/16 20:16:44:356',10,753.200012,59.099998,0.3,0,0,?,?,?,0,?,?,?,?,?,?
12847,'2019/04/16 20:16:44:356',10,753.700012,58.900002,0.4,0,0,?,?,?,0,?,?,?,?,?,?
12848,'2019/04/16 20:16:44:356',10,750.599976,58.700001,0.5,0,0,?,?,?,0,?,?,?,?,?,?
12849,'2019/04/16 20:16:44:372',10,748.700012,58.5,0.6,0.1,0,?,?,?,0,?,?,?,?,?,?
12850,'2019/04/16 20:16:44:372',10,746.799988,58.200001,0.6,0.2,0,?,?,?,0,?,?,?,?,?,?
12851,'2019/04/16 20:16:44:372',10,744.900024,58.099998,0.6,0.3,0,?,?,?,0,?,?,?,?,?,?
12852,'2019/04/16 20:16:44:372',10,743,58,0.6,0.4,0,?,?,?,0,?,?,?,?,?,?
12853,'2019/04/16 20:16:44:373',10,739.400024,57.900002,0.6,0.5,0,?,?,?,0,?,?,?,?,?,?
12854,'2019/04/16 20:16:44:373',10,738.5,57.799999,0.5,0.6,0,?,?,?,0,?,?,?,?,?,?
12855,'2019/04/16 20:16:44:386',10,737.599976,58,0.4,0.6,0,?,?,?,0,?,?,?,?,?,?
12856,'2019/04/16 20:16:44:387',10,736.700012,58.200001,0.4,0.6,0,?,?,?,0,?,?,?,?,?,?
12857,'2019/04/16 20:16:44:387',10,735.799988,58.400002,0.4,0.6,0,?,?,?,0,?,?,?,?,?,?
12858,'2019/04/16 20:16:44:387',10,738.5,58.599998,0.4,0.6,0,?,?,?,0,?,?,?,?,?,?
12859,'2019/04/16 20:16:44:387',10,740.299988,58.799999,0.4,0.5,0,?,?,?,0,?,?,?,?,?,?
12860,'2019/04/16 20:16:44:401',10,742.099976,59,0.4,0.4,0,?,?,?,0,?,?,?,?,?,?
12861,'2019/04/16 20:16:44:401',10,743.900024,59.099998,0.4,0.3,0,?,?,?,0,?,?,?,?,?,?
12862,'2019/04/16 20:16:44:401',10,745.700012,59.200001,0.4,0.2,0,?,?,?,0,?,?,?,?,?,?
12863,'2019/04/16 20:16:44:401',10,747.5,59.299999,0.4,0.1,0,?,?,?,0,?,?,?,?,?,?
12864,'2019/04/16 20:16:44:401',10,748.099976,59.400002,0.4,0,0,?,?,?,0,?,?,?,?,?,?
12865,'2019/04/16 20:16:44:418',10,748.700012,59.5,0.4,0,0.1,?,?,?,0,?,?,?,?,?,?
12866,'2019/04/16 20:16:44:418',10,749.299988,59.599998,0.4,0,0.2,?,?,?,0,?,?,?,?,?,?
12867,'2019/04/16 20:16:44:419',10,749.900024,59.5,0.4,0,0.3,?,?,?,0,?,?,?,?,?,?
12868,'2019/04/16 20:16:44:419',10,750.5,59.400002,0.4,0,0.4,?,?,?,0,?,?,?,?,?,?
12869,'2019/04/16 20:16:44:419',10,752,59.299999,0.4,0,0.5,?,?,?,0,?,?,?,?,?,?
12870,'2019/04/16 20:16:44:419',10,750.200012,59.200001,0.5,0,0.6,?,?,?,0,?,?,?,?,?,?
12871,'2019/04/16 20:16:44:419',10,748.400024,59,0.6,0,0.6,?,?,?,0,?,?,?,?,?,?
12872,'2019/04/16 20:16:44:419',10,746.599976,58.799999,0.6,0,0.6,?,?,?,0,?,?,?,?,?,?
12873,'2019/04/16 20:16:44:419',10,744.799988,58.700001,0.6,0,0.6,?,?,?,0,?,?,?,?,?,?
12874,'2019/04/16 20:16:44:419',10,741.5,58.599998,0.6,0,0.6,?,?,?,0,?,?,?,?,?,?
12875,'2019/04/16 20:16:44:419',10,738.200012,58.5,0.6,0,0.5,?,?,?,0,?,?,?,?,?,?
12876,'2019/04/16 20:16:44:419',10,737.900024,58.400002,0.5,0,0.4,?,?,?,0,?,?,?,?,?,?
12877,'2019/04/16 20:16:44:447',10,737.599976,58.5,0.4,0,0.5,?,?,?,0,?,?,?,?,?,?
12878,'2019/04/16 20:16:44:447',10,737.299988,58.700001,0.3,0,0.6,?,?,?,0,?,?,?,?,?,?
12879,'2019/04/16 20:16:44:447',10,737,58.900002,0.2,0,0.7,?,?,?,0,?,?,?,?,?,?
12880,'2019/04/16 20:16:44:447',10,740,59.099998,0.1,0,0.8,?,?,?,0,?,?,?,?,?,?
12881,'2019/04/16 20:16:44:447',10,741.799988,59.299999,0,0,1,?,?,?,0,?,?,?,?,?,?
12882,'2019/04/16 20:16:44:464',10,743.599976,59.5,0,0,1,?,?,?,0,?,?,?,?,?,?
12883,'2019/04/16 20:16:44:464',10,745.400024,59.599998,0,0,1,?,?,?,0,?,?,?,?,?,?
12884,'2019/04/16 20:16:44:464',10,747.200012,59.700001,0,0,1,?,?,?,0,?,?,?,?,?,?
12885,'2019/04/16 20:16:44:464',10,750.900024,59.799999,0,0,1,?,?,?,0,?,?,?,?,?,?
12886,'2019/04/16 20:16:44:464',10,751.599976,59.799999,0,0,1,?,?,?,0,?,?,?,?,?,?
12887,'2019/04/16 20:16:44:464',10,752.299988,59.799999,0,0,0.8,?,?,?,0,?,?,?,?,?,?
12888,'2019/04/16 20:16:44:464',10,753,59.700001,0,0,0.6,?,?,?,0,?,?,?,?,?,?
12889,'2019/04/16 20:16:44:464',10,749.900024,59.599998,0,0,0.4,?,?,?,0,?,?,?,?,?,?
12890,'2019/04/16 20:16:44:491',10,746.799988,59.5,0,0,0.2,?,?,?,0,?,?,?,?,?,?
12891,'2019/04/16 20:16:44:491',10,744.900024,59.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
12892,'2019/04/16 20:16:44:491',10,746,59.299999,0,0,0,?,?,?,0,?,?,?,?,?,?
12893,'2019/04/16 20:16:44:508',10,747.099976,59.200001,0,0,0.1,?,?,?,0,?,?,?,?,?,?
12894,'2019/04/16 20:16:44:508',10,748.200012,59.099998,0,0,0.2,?,?,?,0,?,?,?,?,?,?
12895,'2019/04/16 20:16:44:508',10,747.400024,59,0,0,0.3,?,?,?,0,?,?,?,?,?,?
12896,'2019/04/16 20:16:44:508',10,745.400024,59,0,0,0.4,?,?,?,0,?,?,?,?,?,?
12897,'2019/04/16 20:16:44:508',10,743.400024,59,0,0,0.4,?,?,?,0,?,?,?,?,?,?
12898,'2019/04/16 20:16:44:508',10,741.400024,59,0,0,0.4,?,?,?,0,?,?,?,?,?,?
12899,'2019/04/16 20:16:44:508',10,743.200012,59.099998,0,0,0.4,?,?,?,0,?,?,?,?,?,?
12900,'2019/04/16 20:16:44:508',10,745,59.200001,0,0,0.4,?,?,?,0,?,?,?,?,?,?
12901,'2019/04/16 20:16:44:508',10,746.799988,59.299999,0,0,0.4,?,?,?,0,?,?,?,?,?,?
12902,'2019/04/16 20:16:44:508',10,747.400024,59.400002,0,0,0.4,?,?,?,0,?,?,?,?,?,?
12903,'2019/04/16 20:16:44:536',10,748,59.5,0,0,0.5,?,?,?,0,?,?,?,?,?,?
12904,'2019/04/16 20:16:44:536',10,748.599976,59.599998,0,0,0.6,?,?,?,0,?,?,?,?,?,?
12905,'2019/04/16 20:16:44:536',10,749.200012,59.599998,0,0,0.7,?,?,?,0,?,?,?,?,?,?
12906,'2019/04/16 20:16:44:537',10,751,59.599998,0,0,0.8,?,?,?,0,?,?,?,?,?,?
12907,'2019/04/16 20:16:44:537',10,752.799988,59.599998,0,0,1,?,?,?,0,?,?,?,?,?,?
12908,'2019/04/16 20:16:44:537',10,750.900024,59.599998,0,0,1.2,?,?,?,0,?,?,?,?,?,?
12909,'2019/04/16 20:16:44:552',10,749,59.5,0,0,1.2,?,?,?,0,?,?,?,?,?,?
12910,'2019/04/16 20:16:44:552',10,747.099976,59.400002,0.1,0,1.2,?,?,?,0,?,?,?,?,?,?
12911,'2019/04/16 20:16:44:552',10,745.200012,59.299999,0.2,0,1.2,?,?,?,0,?,?,?,?,?,?
12912,'2019/04/16 20:16:44:552',10,741.5,59.200001,0.3,0,1.2,?,?,?,0,?,?,?,?,?,?
12913,'2019/04/16 20:16:44:552',10,740.900024,59.099998,0.4,0,1,?,?,?,0,?,?,?,?,?,?
12914,'2019/04/16 20:16:44:566',10,740.299988,59,0.4,0,0.8,?,?,?,0,?,?,?,?,?,?
12915,'2019/04/16 20:16:44:566',10,739.700012,59,0.4,0,0.6,?,?,?,0,?,?,?,?,?,?
12916,'2019/04/16 20:16:44:566',10,739.099976,59,0.4,0,0.4,?,?,?,0,?,?,?,?,?,?
12917,'2019/04/16 20:16:44:566',10,736.900024,59,0.4,0,0.2,?,?,?,0,?,?,?,?,?,?
12918,'2019/04/16 20:16:44:582',10,738.400024,59.099998,0.4,0,0,?,?,?,0,?,?,?,?,?,?
12919,'2019/04/16 20:16:44:582',10,739.900024,59.200001,0.4,0,0,?,?,?,0,?,?,?,?,?,?
12920,'2019/04/16 20:16:44:582',10,741.400024,59.299999,0.3,0,0,?,?,?,0,?,?,?,?,?,?
12921,'2019/04/16 20:16:44:582',10,744.5,59.400002,0.2,0,0,?,?,?,0,?,?,?,?,?,?
12922,'2019/04/16 20:16:44:597',10,747.599976,59.5,0.1,0,0.1,?,?,?,0,?,?,?,?,?,?
12923,'2019/04/16 20:16:44:597',10,747.599976,59.400002,0,0,0.2,?,?,?,0,?,?,?,?,?,?
12924,'2019/04/16 20:16:44:597',10,747.599976,59.299999,0,0,0.3,?,?,?,0,?,?,?,?,?,?
12925,'2019/04/16 20:16:44:597',10,747.599976,59.200001,0,0,0.4,?,?,?,0,?,?,?,?,?,?
12926,'2019/04/16 20:16:44:597',10,745,59.099998,0,0,0.5,?,?,?,0,?,?,?,?,?,?
12927,'2019/04/16 20:16:44:613',10,744,59,0,0,0.5,?,?,?,0,?,?,?,?,?,?
12928,'2019/04/16 20:16:44:613',10,743,58.900002,0,0,0.5,?,?,?,0,?,?,?,?,?,?
12929,'2019/04/16 20:16:44:613',10,742,58.799999,0,0,0.5,?,?,?,0,?,?,?,?,?,?
12930,'2019/04/16 20:16:44:613',10,741,58.700001,0,0,0.5,?,?,?,0,?,?,?,?,?,?
12931,'2019/04/16 20:16:44:613',10,740.900024,58.599998,0,0,0.5,?,?,?,0,?,?,?,?,?,?
12932,'2019/04/16 20:16:44:627',10,740.799988,58.599998,0,0,0.4,?,?,?,0,?,?,?,?,?,?
12933,'2019/04/16 20:16:44:628',10,740.700012,58.799999,0,0,0.3,?,?,?,0,?,?,?,?,?,?
12934,'2019/04/16 20:16:44:628',10,740.599976,59,0,0,0.2,?,?,?,0,?,?,?,?,?,?
12935,'2019/04/16 20:16:44:628',10,738.799988,59.200001,0,0,0.1,?,?,?,0,?,?,?,?,?,?
12936,'2019/04/16 20:16:44:641',10,739.599976,59.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
12937,'2019/04/16 20:16:44:641',10,740.400024,59.599998,0,0,0,?,?,?,0,?,?,?,?,?,?
12938,'2019/04/16 20:16:44:641',10,742.900024,59.700001,0,0,0,?,?,?,0,?,?,?,?,?,?
12939,'2019/04/16 20:16:44:658',10,745.400024,59.5,0,0,0,?,?,?,0,?,?,?,?,?,?
12940,'2019/04/16 20:16:44:658',10,747.900024,59.299999,0,0,0,?,?,?,0,?,?,?,?,?,?
12941,'2019/04/16 20:16:44:658',10,747.900024,59.099998,0,0,0,?,?,?,0,?,?,?,?,?,?
12942,'2019/04/16 20:16:44:658',10,745.400024,58.799999,0,0,0,?,?,?,0,?,?,?,?,?,?
12943,'2019/04/16 20:16:44:658',10,742.900024,58.700001,0,0,0,?,?,?,0,?,?,?,?,?,?
12944,'2019/04/16 20:16:44:658',10,740.400024,58.599998,0,0,0,?,?,?,0,?,?,?,?,?,?
12945,'2019/04/16 20:16:44:658',10,739.599976,58.5,0,0,0,?,?,?,0,?,?,?,?,?,?
12946,'2019/04/16 20:16:44:658',10,741.5,58.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
12947,'2019/04/16 20:16:44:686',10,743.400024,58.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
12948,'2019/04/16 20:16:44:686',10,743.599976,58.400002,0,0,0,?,?,?,0,?,?,?,?,?,?
12949,'2019/04/16 20:16:44:686',10,743.799988,58.700001,0,0,0,?,?,?,0,?,?,?,?,?,?
12950,'2019/04/16 20:16:44:686',10,742.400024,59,0,0,0,?,?,?,0,?,?,?,?,?,?
12951,'2019/04/16 20:16:44:701',10,741,59.299999,0,0,0,?,?,?,0,?,?,?,?,?,?
12952,'2019/04/16 20:16:44:701',10,742.099976,59.599998,0,0,0,?,?,?,0,?,?,?,?,?,?
12953,'2019/04/16 20:16:44:701',10,745.200012,59.700001,0,0,0,?,?,?,0,?,?,?,?,?,?
12954,'2019/04/16 20:16:44:716',10,748.299988,59.799999,0,0,0.2,?,?,?,0,?,?,?,?,?,?
12955,'2019/04/16 20:16:44:716',10,751.400024,59.799999,0,0,0.4,?,?,?,0,?,?,?,?,?,?
12956,'2019/04/16 20:16:44:716',10,751.799988,59.799999,0,0,0.6,?,?,?,0,?,?,?,?,?,?
12957,'2019/04/16 20:16:44:716',10,752.200012,59.700001,0,0,0.8,?,?,?,0,?,?,?,?,?,?
12958,'2019/04/16 20:16:44:716',10,749.5,59.599998,0,0,1,?,?,?,0,?,?,?,?,?,?
12959,'2019/04/16 20:16:44:733',10,746.799988,59.5,0,0,1,?,?,?,0,?,?,?,?,?,?
12960,'2019/04/16 20:16:44:733',10,745.700012,59.400002,0,0,1,?,?,?,0,?,?,?,?,?,?
12961,'2019/04/16 20:16:44:733',10,744.599976,59.299999,0,0,1,?,?,?,0,?,?,?,?,?,?
12962,'2019/04/16 20:16:44:733',10,743.5,59.200001,0,0,1,?,?,?,0,?,?,?,?,?,?
12963,'2019/04/16 20:16:44:733',10,743.799988,59.099998,0,0,1,?,?,?,0,?,?,?,?,?,?
12964,'2019/04/16 20:16:44:733',10,744.099976,59,0,0,0.8,?,?,?,0,?,?,?,?,?,?
12965,'2019/04/16 20:16:44:733',10,744.400024,59,0,0,0.6,?,?,?,0,?,?,?,?,?,?
12966,'2019/04/16 20:16:44:733',10,744.700012,59,0,0,0.4,?,?,?,0,?,?,?,?,?,?
12967,'2019/04/16 20:16:44:733',10,743.5,59,0,0,0.2,?,?,?,0,?,?,?,?,?,?
12968,'2019/04/16 20:16:44:761',10,745.400024,59.099998,0,0,0,?,?,?,0,?,?,?,?,?,?
